"region","Year","DOY","IBMR","Gates+X2_median","Gates+X2_l95","Gates+X2_u95","NoAction_median","NoAction_l95","NoAction_u95","X2Only_median","X2Only_l95","X2Only_u95","GatesOnly_median","GatesOnly_l95","GatesOnly_u95"
"NW Suisun",2024,267,"other",32.7017134599358,21.4824360756624,47.0556495892381,38.6216306312618,26.1942656427331,58.8530336588275,32.8437125603389,22.1801587199272,47.0740081533219,38.2751628959279,25.8966318738529,57.6910621796354
"NW Suisun",2024,267,"pdiapfor",1.25409399291836,0.864784437025579,1.86766664767302,0.715119543586484,0.466480199147007,1.0616699268581,1.1507334145429,0.799510529534246,1.6799865996368,0.74238233610478,0.491336891508332,1.11180073550535
"NW Suisun",2024,267,"pdiapjuv",0.693986806346891,0.393638195131951,1.14507600120732,1.3270662332043,0.797773852123903,2.16210126147572,0.716680089413639,0.429013095746091,1.18150311370461,1.25921173988582,0.759737254718466,2.03892997894897
"NW Suisun",2024,268,"acartela",17.5716389424837,8.97340992946831,33.7446669932098,2.98960592764726,1.44162360621239,5.98169483518746,14.2410630834418,7.37238907318062,26.6957682822598,3.39393369674886,1.67461497797512,6.7889545951686
"NW Suisun",2024,268,"allcopnaup",0.0948626744903576,0.00662911585083352,0.2297741847073,0.0336438080417788,0,0.136732688867825,0.0813971819930305,0.00416041255615406,0.206330022532524,0.0351463425439537,0,0.140886741325611
"NW Suisun",2024,268,"daphnia",0.0188384174284027,0,0.060377193360885,0.0385676929623528,0.0109695386426202,0.0813990813631811,0.0239014470934699,0,0.0656659238366065,0.0382632042459203,0.0103830516419294,0.080342386557935
"NW Suisun",2024,268,"euryjuv",0.0323685007459782,0,0.0659757904808971,0.0361290193327934,0.0133895987739712,0.068021646999663,0.033415098948121,0.00230341249588032,0.0644887507002667,0.0367439483412967,0.0135487142181379,0.0693741113909531
"NW Suisun",2024,268,"eurytem",0.00195135475772367,0,0.0277280499763761,0.00615165808330143,0,0.0232119687417944,0.00305043331774745,0,0.0257702268478557,0.00621111276310459,0,0.02379019688217
"NW Suisun",2024,268,"limno",427.459408573035,220.228941279079,783.833181336626,118.104458367382,63.1355851315927,232.954787351506,371.479378479597,197.943373473818,677.293166109112,130.680115810622,69.3531836219825,252.946117598602
"NW Suisun",2024,268,"othcalad",9.09481850170229,6.19158360192436,13.4233888137955,15.8061429145173,10.3847507553491,25.3668423678575,10.8244523695448,7.43924037280622,16.0750167866644,16.0259263997213,10.5593363292249,25.2661515054058
"NW Suisun",2024,268,"othcaljuv",42.2352373431686,29.0370059173042,61.5832014061306,80.8819954982987,53.9629663121193,126.447724991311,49.270618333239,34.0051220284288,72.4532512706169,79.4174767184264,53.1947628486882,124.699504838783
"NW Suisun",2024,268,"othclad",0.0342352118350736,0,0.0775418856196859,0.022650792819523,0.000100728952560686,0.0525208994824635,0.0303180189888246,0,0.069618084828286,0.0219403084474226,0,0.0515017837967543
"NW Suisun",2024,268,"othcyc",0.336699109880183,0.219163139377336,0.494632607544548,0.334212776084463,0.212758413184134,0.497241525578307,0.322801275366158,0.209252855108576,0.476185173761376,0.329258206718736,0.208797838864008,0.488307648593824
"NW Suisun",2024,268,"other",32.2288459878856,21.5606923465577,46.1353342848618,39.0148323510898,26.8082340269862,60.0763236167282,32.9007985167255,22.3645259778002,46.0469888516024,38.6559409364123,26.280409994701,58.8160509311946
"NW Suisun",2024,268,"pdiapfor",1.20721579898438,0.832012850850059,1.79073701865252,0.663616079839508,0.427520414050261,0.995766572598314,1.09325834313713,0.762186092921001,1.57852535781659,0.695503059861846,0.452144545691694,1.03111994197775
"NW Suisun",2024,268,"pdiapjuv",0.700116528881098,0.405739067544983,1.1596047977277,1.40554362610347,0.847879858829976,2.26695838243458,0.738461529755745,0.437860997523769,1.19895400176931,1.33069030574647,0.799647939120426,2.15961206953638
"NW Suisun",2024,269,"acartela",20.5596143282949,10.3128162751588,39.2939443102209,3.55010827995826,1.76764343217244,7.07605696453252,17.6238365217276,8.92023260610853,33.6418562373615,3.86448092274437,1.93553670914106,7.66843605723382
"NW Suisun",2024,269,"allcopnaup",0.10579294555098,0.0114773230503579,0.256053314716479,0.0353187284618366,0,0.139211413685462,0.0937650607992987,0.0064356153427626,0.226150516850265,0.0363285680665631,0,0.142128644026459
"NW Suisun",2024,269,"daphnia",0.0134987558002996,0,0.0550068773264297,0.0379036767565635,0.0100346550098932,0.0796679665287301,0.0186310754420593,0,0.0600742475678852,0.0375365327667289,0.00935852677653955,0.0785800923072145
"NW Suisun",2024,269,"euryjuv",0.0345789812707117,0,0.0736313957607515,0.0402289390031378,0.0163011650520791,0.0738149183072909,0.0360405005795129,0.00115523471936724,0.0705545308748876,0.0406331647924486,0.0164105858811403,0.0739351868427123
"NW Suisun",2024,269,"eurytem",0.00309875114512564,0,0.0318946035613634,0.00693719731889448,0,0.0245273915353921,0.00298013152205505,0,0.0291490936427192,0.00679439218428305,0,0.024804738526665
"NW Suisun",2024,269,"limno",473.375575705122,233.561711140126,892.520200556266,133.861786101708,71.541792006642,258.310357788577,424.153228114721,219.350500368247,774.94412593423,142.258914279079,76.4862480507627,272.520553519265
"NW Suisun",2024,269,"othcalad",7.63723805695612,5.06330508483671,11.6017356675457,16.21040123538,10.6697048216196,25.2277724266735,9.09533983410032,6.23433266080745,13.4943588877609,16.2467303846909,10.694946262161,25.1835529178432
"NW Suisun",2024,269,"othcaljuv",35.8278764459854,24.1047908356585,53.3480972922317,78.7865819724664,53.0098382624444,123.103468661641,42.0619054520807,28.656652902055,61.0891719673768,77.3468493987624,52.4167595908632,120.847316516339
"NW Suisun",2024,269,"othclad",0.0364207731125542,0,0.0829716532266096,0.0219444334938283,0,0.051522200875968,0.0337610934594382,0,0.0763721515318508,0.0215043052530345,0,0.0512992912971566
"NW Suisun",2024,269,"othcyc",0.355824584128948,0.22375478388599,0.528167053249603,0.327836094405933,0.209370427328572,0.489128400253605,0.338331853648803,0.21992938395168,0.496975841185565,0.325971304907723,0.207496938812143,0.486362008213315
"NW Suisun",2024,269,"other",32.23302483457,21.0412244016977,47.3617224644147,38.4918804392845,26.0284372233652,57.9919665821663,31.9292401812585,21.439326841396,45.5635877833992,38.1217068806075,25.7108542022225,57.099161100732
"NW Suisun",2024,269,"pdiapfor",1.33148357681724,0.904378833851713,1.98656203789948,0.693394061790413,0.452418285162739,1.03250173089731,1.19462893210766,0.824766808233881,1.77796451605498,0.710291760456244,0.467234108821024,1.06844244361006
"NW Suisun",2024,269,"pdiapjuv",0.689714375125129,0.380479218405509,1.14436319306537,1.28221679691647,0.770340463823977,2.08107099406149,0.698682018638197,0.404064084170284,1.1586813941563,1.2397307574939,0.741907465298926,2.01035831815038
"NW Suisun",2024,270,"acartela",22.9238801064581,11.2913814373467,43.3287295264476,3.87080109841405,1.94807689774344,7.62607094520374,20.0006729761032,10.038627069068,38.042807991812,4.37647580076998,2.20632488131073,8.59001614653206
"NW Suisun",2024,270,"allcopnaup",0.112974637589126,0.0106329739599458,0.270364479939839,0.0364737598784089,0,0.139118027683355,0.102181999428699,0.010425652687923,0.249974932244867,0.0385155987077857,0,0.145056458066653
"NW Suisun",2024,270,"daphnia",0.0082111933189647,0,0.0534190597549641,0.0374926486431959,0.0093280950867829,0.0781326026036443,0.013964559176015,0,0.0553797863848502,0.0368394124801273,0.00852408383119599,0.0764760682997387
"NW Suisun",2024,270,"euryjuv",0.0379503463843573,0,0.0811493465070072,0.044223524439397,0.0194952154441054,0.0787216577760864,0.0386191973722163,0.00134301987458063,0.0782260913323725,0.0449689695280727,0.0195564964984351,0.0793737749833935
"NW Suisun",2024,270,"eurytem",0.00430251193701641,0,0.0361783290129761,0.00751422082398657,0,0.0257498560934784,0.00431072372828832,0,0.0329256479076199,0.00751688108127641,0,0.0261853263045417
"NW Suisun",2024,270,"limno",513.600010205063,248.603969333993,972.67564711027,141.928316671471,76.5778984588117,272.137766002492,461.380717259104,229.983741819843,861.944293941073,154.902963182345,84.2553825082856,296.198173389567
"NW Suisun",2024,270,"othcalad",6.52154077644867,4.22927668109403,9.79575326491442,16.294091715348,10.7142734520976,25.158418998694,7.91882075575706,5.2449190483048,11.9807398333189,16.2275042721073,10.7042107381931,24.9626859125951
"NW Suisun",2024,270,"othcaljuv",30.4128506828818,20.7587689765615,45.9529350960581,77.4568671729578,52.3014229179208,120.150372391459,36.3588074781844,24.7089095328586,53.9389252649513,75.4494726024059,51.2711940431077,116.555837809257
"NW Suisun",2024,270,"othclad",0.035965790440119,0,0.0846035547671726,0.021649336208729,0,0.0514907316762826,0.0350243832897916,0,0.0808455671331601,0.0209831700975205,0,0.0512593494148152
"NW Suisun",2024,270,"othcyc",0.371971360617892,0.232838884229461,0.55928149537786,0.325124200775994,0.209303737721784,0.488662211902691,0.351859783101754,0.223031846610578,0.523927979209023,0.320639450957912,0.20731599712612,0.481142358674601
"NW Suisun",2024,270,"other",32.4763181620549,21.2548643442915,47.5920152006393,38.0154275489921,25.8840063457151,56.7723731372182,31.866424510979,20.9405189702955,46.6049237697449,37.5871747960683,25.5286991112236,55.3792373369095
"NW Suisun",2024,270,"pdiapfor",1.48235371138541,1.00428133676226,2.23269587352253,0.700283885600723,0.457520077914447,1.04980232216612,1.29163957887552,0.879765104570603,1.93270826390954,0.728776534381681,0.482235281192374,1.08524479852738
"NW Suisun",2024,270,"pdiapjuv",0.704191695834655,0.380951262832669,1.18919054200401,1.21772221075663,0.727731347712981,1.96954271481126,0.690952392168063,0.385723391101084,1.14418456872916,1.15242666612723,0.694172274413943,1.87564199893617
"NW Suisun",2024,271,"acartela",23.304095241331,11.4854445818476,44.1367604333671,3.56062843557807,1.7833325067202,6.98192063597597,20.3142782833203,10.2271799470914,38.3521042883154,3.86570720902911,1.9603106380304,7.56734007833676
"NW Suisun",2024,271,"allcopnaup",0.114322290451055,0.0104105566012907,0.270936768922079,0.0351896326338659,0,0.13654953328139,0.102016319621066,0.00995096136447107,0.251156726446058,0.0367923545089244,0,0.137359083716446
"NW Suisun",2024,271,"daphnia",0.00705992609851078,0,0.0531197486515184,0.0375554255717197,0.0100005809087643,0.0787796541042479,0.0129320564902333,0,0.0549718372452962,0.0373358586455861,0.00944005411864732,0.0777146517623317
"NW Suisun",2024,271,"euryjuv",0.0425035362218742,0.00105722040624424,0.0868197975372662,0.0479326099370606,0.0228072945858929,0.0836815842686677,0.042645395805991,0.00422469582934308,0.084225047205378,0.0482254959398535,0.0228495651622949,0.0838867336365145
"NW Suisun",2024,271,"eurytem",0.00592583107846317,0,0.0384334232095306,0.00829361785981061,0,0.02615993012168,0.00561236629008238,0,0.0349442998573482,0.00835681202104393,0,0.0266195045122795
"NW Suisun",2024,271,"limno",515.070974529788,251.48966441964,977.111448058092,131.854868920717,72.0858984780557,257.005900965579,462.653858564964,231.78577431706,871.673486318311,140.679568850279,76.6103303810085,272.056718282054
"NW Suisun",2024,271,"othcalad",6.31760678781199,4.09983239597424,9.3578825245344,16.2343702301574,10.7056353988676,25.0225208897737,7.66373984818569,5.05884901424405,11.5762749597988,16.2849796596038,10.7334613615493,25.0176294260291
"NW Suisun",2024,271,"othcaljuv",29.0867873579293,19.9032127974171,43.9683384114563,78.671837141626,53.2172693456153,121.68481665475,35.0841359137869,23.756591448769,52.083494548391,77.3853905342201,52.3113829623201,119.428479461196
"NW Suisun",2024,271,"othclad",0.0347314286129363,0,0.0831728163933985,0.0219891398837038,0,0.0520112032725642,0.0346937723056672,0,0.0802926252537554,0.0215560040299999,0,0.051682304959814
"NW Suisun",2024,271,"othcyc",0.376794545826271,0.234387331127626,0.567360053200108,0.328046831623906,0.213105958869871,0.494548705274074,0.358474298976414,0.224116008425897,0.53284780843317,0.324950034940342,0.211235014438865,0.490422633569409
"NW Suisun",2024,271,"other",32.3596691234809,21.1597900674283,47.2824984554664,38.4031140884181,26.169306186836,57.4291892739638,31.5726754572776,20.8917073362805,46.3709924200762,38.0320377176733,25.8637407692926,56.5164586759576
"NW Suisun",2024,271,"pdiapfor",1.51066049914429,1.01574066189825,2.27230169803286,0.66854877258045,0.437829584830564,1.0038363399909,1.30488330595464,0.885420398909833,1.95652055377897,0.688726041816618,0.452528963670453,1.02856614527958
"NW Suisun",2024,271,"pdiapjuv",0.7109349953108,0.385634440122547,1.20503989149002,1.2385061365706,0.74057855792626,1.9831643245019,0.691977221808223,0.388106220812115,1.15053803853871,1.19090202132924,0.71336005074041,1.92078552271964
"NW Suisun",2024,272,"acartela",23.9953465853388,11.9156098744279,45.9603590403605,3.40348268249019,1.70448763345682,6.63823278557948,21.6001290316211,10.7727685426472,40.3125669846244,3.86379940003883,1.97150491576935,7.49313131138891
"NW Suisun",2024,272,"allcopnaup",0.118079400899895,0.0098941971550784,0.277728604762613,0.0353489717462707,0,0.1346433171903,0.106742821192705,0.0100392270566253,0.260277379968892,0.037726801741279,0,0.136409490823817
"NW Suisun",2024,272,"daphnia",0.00433533624922844,0,0.0521538667915066,0.0373759389824019,0.010363286114301,0.0775515859895575,0.00958445636723155,0,0.0547160704023355,0.0368240266024273,0.00974932353468514,0.076647993803458
"NW Suisun",2024,272,"euryjuv",0.0471640135348137,0.00505452416724389,0.0938413753274301,0.0520305269448275,0.0267583921563371,0.0881088075874862,0.0470568935150611,0.00626748169844204,0.091953535705508,0.0530034687223407,0.0268841988905442,0.0894618057890645
"NW Suisun",2024,272,"eurytem",0.00779899148027674,0,0.0416028463951746,0.0089659131784132,0,0.0267774400213018,0.00696015633198605,0,0.0383054331111093,0.00907157295159213,0,0.027661218373616
"NW Suisun",2024,272,"limno",522.330719220092,258.724427470717,1001.82392459483,126.733242593649,69.354374529102,247.543216724241,484.57382483007,239.264689749122,913.872557732434,140.377412347164,76.3874193971594,271.778841907987
"NW Suisun",2024,272,"othcalad",5.90071884108784,3.81332151796443,8.70455917227649,16.1474673336852,10.6239374077841,24.7324369072147,6.97006433736443,4.55868233601719,10.3482529077108,16.2633608388209,10.6337359591079,24.8167136487296
"NW Suisun",2024,272,"othcaljuv",26.6917361368094,18.6504356019643,40.4103629109958,78.9572948925885,53.5832228748666,121.856490281559,31.7599112904905,21.6845594577773,47.4737616628029,77.0534227197469,52.1348258007538,118.908117501647
"NW Suisun",2024,272,"othclad",0.0331426800815954,0,0.0817823193528714,0.0223266904698818,0.0000737330608930116,0.0524990259065342,0.0342207784554593,0,0.0805633214886764,0.0216426160451065,0,0.0518739122242766
"NW Suisun",2024,272,"othcyc",0.38533685368863,0.239714192375042,0.582150020735814,0.330239022493212,0.215728254865527,0.494497280645556,0.367702467392635,0.22955248731696,0.551114009741186,0.325509060614301,0.213256161088431,0.490549593243858
"NW Suisun",2024,272,"other",32.3096377255596,21.2527096931228,47.0241524861227,38.6055073558893,26.3961633112065,57.6707874741901,31.6771717606909,20.8155150205072,46.2517349242979,37.9924434045495,25.8865518820118,56.328439486574
"NW Suisun",2024,272,"pdiapfor",1.58680298446085,1.06508972387082,2.38520056745157,0.645182015171351,0.423506749640277,0.972651527190726,1.38185339349883,0.93623584058064,2.0743041875813,0.675245983951118,0.445398488992144,1.01601132591072
"NW Suisun",2024,272,"pdiapjuv",0.729212388816075,0.395245088129625,1.23635288939113,1.23076636044088,0.73875803494277,1.96488557139006,0.700224689591967,0.387781077686704,1.17216972513252,1.16807917679018,0.698515026270121,1.869681360422
"NW Suisun",2024,273,"acartela",26.0887806956949,12.8431118376797,49.5126435386405,3.69914080689449,1.88533466339778,7.1130473460158,23.7677265656875,11.7774922850734,45.3546842882287,3.9992713562755,2.0692741068892,7.70591079576625
"NW Suisun",2024,273,"allcopnaup",0.127935234169752,0.00773468260199972,0.302994736742723,0.0373317486774667,0,0.133932211231735,0.117555499274318,0.00903739012545131,0.273196268968103,0.0388290060647915,0,0.135773306887508
"NW Suisun",2024,273,"daphnia",0,0,0.04518466989105,0.0366651424600056,0.0103490971422618,0.0754700849790899,0.00413268977563638,0,0.0512602493420799,0.0363950456694513,0.00992084644428946,0.0751017328457297
"NW Suisun",2024,273,"euryjuv",0.0545668069094017,0.0111287788396753,0.104237986305257,0.0571671280253844,0.0313221900557599,0.0954453106606474,0.0523827294732869,0.00937980924597916,0.0989614117748309,0.0582189043931491,0.0312811201769104,0.0960194636296867
"NW Suisun",2024,273,"eurytem",0.0109912829625706,0,0.045801586965536,0.00991741817358844,0,0.028326647623226,0.00964580134538299,0,0.043458668427126,0.00980438954069273,0,0.0288670546013706
"NW Suisun",2024,273,"limno",555.170582802916,279.222950883403,1046.13864407599,135.073557466129,73.4692174028742,261.597857855335,516.139256420633,257.523320549617,986.442945008392,143.893572794273,78.3298289402467,277.901571633793
"NW Suisun",2024,273,"othcalad",4.89018986740035,3.12369274937847,7.23912415719718,16.1250158356014,10.542797053261,24.5257125775059,5.88457482371814,3.81282383342325,8.64920086019862,16.1267441692827,10.5028873034883,24.5733244541196
"NW Suisun",2024,273,"othcaljuv",21.8736053945939,15.3630659409811,32.9943874004565,77.5878577109393,52.5797760473152,119.156337371918,26.5280022474682,18.564209723526,40.0830536203586,76.2911113775262,51.7303493031169,117.289625292861
"NW Suisun",2024,273,"othclad",0.0292454592431838,0,0.0786948988504532,0.0220614296342158,0,0.0521251144805093,0.0324667298803133,0,0.0809715971425155,0.0215555932526591,0,0.0515378513199461
"NW Suisun",2024,273,"othcyc",0.41194911928922,0.256020259940515,0.619147608602416,0.32655545007757,0.21546415102718,0.491046438696687,0.387315376202083,0.240006403973042,0.585398159706642,0.324681872102105,0.214015879229069,0.488389423241936
"NW Suisun",2024,273,"other",33.4257401058091,22.1778020651749,47.4929875214092,38.2208490359321,26.103862505182,56.6750646236895,31.9544722182035,21.0865570353819,46.4205487028848,37.805797557334,25.8022445022349,55.7316201268538
"NW Suisun",2024,273,"pdiapfor",1.86428023233715,1.26605532136688,2.79682535297712,0.653516801384425,0.431773952055274,0.98939946443985,1.57591910493102,1.06382222271162,2.3660846545254,0.671295154746097,0.445714561849403,1.01488672631642
"NW Suisun",2024,273,"pdiapjuv",0.789401556508168,0.423780108310235,1.32153087823784,1.15912153886651,0.695942712390935,1.85002718668989,0.73461505319388,0.399761003492642,1.23961769733189,1.12378780060807,0.670674174208255,1.79554704850801
"NW Suisun",2024,274,"acartela",26.731612167752,13.0395243292731,50.0056104172723,3.97728900421183,2.07464104423628,7.60303810422424,24.8955785715834,12.2367225174692,47.2146857728958,4.31388182743393,2.26144256215439,8.23133664320834
"NW Suisun",2024,274,"allcopnaup",0.129554427866934,0.0078660528396233,0.313589914556061,0.039275863245353,0,0.136513673258134,0.121016863295944,0.0087304100268819,0.285780162035606,0.0404350024212234,0,0.138882695238592
"NW Suisun",2024,274,"daphnia",0,0,0.0422848573861848,0.0361727172567762,0.0100611441679776,0.0750500394213415,0,0,0.0468319692542281,0.0357678497448785,0.00985122473419362,0.0747502811369219
"NW Suisun",2024,274,"euryjuv",0.0610588597745561,0.0162051593377137,0.111920229745907,0.0636024681708157,0.0359683976467439,0.102797100581312,0.0589098640925814,0.0147876988928402,0.108384850944831,0.0644310810477514,0.0360609615243941,0.103804162644701
"NW Suisun",2024,274,"eurytem",0.0140243758944024,0,0.0482136445610043,0.0107288767705473,0,0.0297080936164916,0.0123558647731175,0,0.0469324909387886,0.0108662607716752,0,0.0302130581593158
"NW Suisun",2024,274,"limno",559.711506473835,283.793773744306,1046.85684144786,143.672876182492,77.8728749085409,276.824275423091,533.463101178716,268.191576605363,1008.93820543923,152.866675468377,83.0292074094316,293.666602581668
"NW Suisun",2024,274,"othcalad",4.50028971343572,2.8984595222898,6.61717097623859,15.9918449971721,10.4032317401598,24.2757742598721,5.27346544540782,3.39134402945164,7.71210747716646,15.9354908766293,10.4060467657117,24.3187663484127
"NW Suisun",2024,274,"othcaljuv",19.9889225338903,14.0479143631756,29.993729872197,76.4397287083046,51.8058161380076,117.037526065961,23.4559073784814,16.5808461810502,35.2229796584584,75.0339311523797,51.1167271965981,114.533695816221
"NW Suisun",2024,274,"othclad",0.0257860179214356,0,0.0759503580731247,0.0216138847168805,0,0.0514023416624186,0.0302466184510345,0,0.0793667030923412,0.0212216147772183,0,0.0508785601770298
"NW Suisun",2024,274,"othcyc",0.423786813767712,0.264471809615243,0.638348553258783,0.324788208004187,0.214164350305326,0.48826427603557,0.402634692270555,0.250301804354091,0.605992043996879,0.323445558440841,0.211201126579099,0.485066789077953
"NW Suisun",2024,274,"other",33.8323333823341,22.5545885926573,48.1071267483352,37.773633878326,25.906743337625,55.8007305271266,32.6305778967071,21.5481278132645,46.7356056051187,37.4973452621748,25.617760019418,54.9547901398088
"NW Suisun",2024,274,"pdiapfor",1.99361426408066,1.36428147792988,2.9834206777272,0.655974278897671,0.439341669917454,0.992605798047934,1.7145563120263,1.17018709474758,2.59156730705358,0.672613574173206,0.452681457001917,1.01449548122892
"NW Suisun",2024,274,"pdiapjuv",0.827200015968057,0.450185270711168,1.38039802285664,1.09463890855971,0.655455708885268,1.7445545624627,0.771847730833569,0.418938439058574,1.29103374234437,1.06053666861511,0.633297113087869,1.69183947155287
"NW Suisun",2024,275,"acartela",24.8903871812833,12.2267041039715,46.7648953210101,3.95067395871714,2.06763744014021,7.50616995020699,23.1772562113802,11.4037268149442,43.5782609056431,4.11864601148109,2.16149557132133,7.80149665174652
"NW Suisun",2024,275,"allcopnaup",0.121760950502038,0.00799931316112967,0.290428292986614,0.040214702203801,0,0.13835608387535,0.114428706151968,0.00590955212113655,0.27209396542416,0.0409115316019094,0,0.139562656657551
"NW Suisun",2024,275,"daphnia",0,0,0.0456368707679521,0.0358646350793096,0.0106448066159019,0.075060035846121,0.0034883650108425,0,0.0498779682125322,0.0357839046556268,0.0105366627576938,0.0748939772745238
"NW Suisun",2024,275,"euryjuv",0.0657065893003456,0.0198672426844106,0.115993319762052,0.0692277621743072,0.0410924855536762,0.110454732571705,0.0639496323039273,0.0187512150655633,0.112865296408149,0.0698950989037679,0.0411225206019248,0.111137402691437
"NW Suisun",2024,275,"eurytem",0.0148544289489584,0,0.0492656539322947,0.0115796236553199,0,0.0308105158242868,0.0134300395480101,0,0.0471676248111936,0.0117181712749151,0,0.0311542869309845
"NW Suisun",2024,275,"limno",530.854766554198,267.216628727207,1001.89507452486,143.115782306507,78.0628482929777,274.513743968917,502.229776985886,252.656037929852,952.74016144688,147.565575185623,80.4121323874318,282.816368214591
"NW Suisun",2024,275,"othcalad",5.04176874182994,3.23630573748737,7.39734980726212,15.8181455607628,10.347587032735,23.7510851457306,5.85486379360255,3.8343470408376,8.52567412223705,15.7620942924882,10.360097203069,23.7345123969087
"NW Suisun",2024,275,"othcaljuv",22.2517994563641,15.8064633464315,33.5732964410297,75.8719396760424,51.5468514762071,116.682896389355,25.8710706047461,18.2643228383491,39.0909688521856,75.237444002967,51.1406192938893,115.350060359408
"NW Suisun",2024,275,"othclad",0.02862527252816,0,0.0778630314618735,0.0218002287160322,0,0.0513003861632138,0.0307942967361701,0,0.0789745878927515,0.021560350683572,0,0.0510060558781833
"NW Suisun",2024,275,"othcyc",0.407576352434649,0.254233811876243,0.615339129318313,0.326952098947372,0.21393538838295,0.487983569489234,0.390038911963163,0.240137994294028,0.589950976524485,0.325353329475716,0.212445260823955,0.486807022498297
"NW Suisun",2024,275,"other",32.4053929422527,21.6621036610471,47.0649772841482,38.1039396723615,26.0952083418546,56.3871055133618,31.6158171318154,20.9627601245834,45.9752684281035,37.8903208438934,25.9693164061559,55.9928411441481
"NW Suisun",2024,275,"pdiapfor",1.76149767169985,1.20614646082357,2.65085801932778,0.639912733974691,0.432334370378449,0.97111300566259,1.54686728839057,1.05277227633232,2.32317513160145,0.649961732464471,0.438779601965656,0.982541836183411
"NW Suisun",2024,275,"pdiapjuv",0.790698594761254,0.433959091097951,1.31909913964855,1.06512919131947,0.639907705425705,1.69259897642616,0.744481782329713,0.407060016326689,1.23328759294846,1.04847403183932,0.628254777306435,1.66493288639286
"NW Suisun",2024,276,"acartela",22.9722225184514,11.2768631778636,42.3864922155446,3.91426977800667,2.05571132079937,7.42978017945705,21.0780697939012,10.5350625555494,39.1891060907768,3.91426977800667,2.05571132079937,7.42978017945705
"NW Suisun",2024,276,"allcopnaup",0.114253196442603,0.00624028400999306,0.270174551524024,0.0407040304011369,0,0.140373631845428,0.10827939160692,0.00792346383388179,0.248934508729508,0.0407040304011369,0,0.140373631845428
"NW Suisun",2024,276,"daphnia",0.00312668668602886,0,0.0495292677059126,0.0360760158660506,0.0112520772709886,0.0751318882289385,0.00766377744211299,0,0.0523294129823004,0.0360760158660506,0.0112520772709886,0.0751318882289385
"NW Suisun",2024,276,"euryjuv",0.070574820473275,0.0243912641516121,0.121596294924592,0.0757086816871898,0.0461639168252322,0.117907341984175,0.0706938071112417,0.025577939144722,0.11950033049284,0.0757086816871898,0.0461639168252322,0.117907341984175
"NW Suisun",2024,276,"eurytem",0.0156286414642946,0,0.0496271244392772,0.0126022178963982,0,0.0322800960053995,0.0146898437664899,0,0.0480984759682076,0.0126022178963982,0,0.0322800960053995
"NW Suisun",2024,276,"limno",495.514682128267,249.180169867035,937.666140515261,142.542656184988,78.2267765088403,273.695339401497,465.18528146949,238.119380589918,878.487962690104,142.542656184988,78.2267765088403,273.695339401497
"NW Suisun",2024,276,"othcalad",5.82311793141078,3.83277643991504,8.50533619932434,15.6295226270546,10.2973212842816,23.3519680715138,6.61902973927813,4.42376305092926,9.6794380818515,15.6295226270546,10.2973212842816,23.3519680715138
"NW Suisun",2024,276,"othcaljuv",25.6329220999102,18.216148877131,38.6566532103796,75.9712793779776,51.43448699003,115.763240251011,29.3584930066792,20.6513299815737,43.8521223012529,75.9712793779776,51.43448699003,115.763240251011
"NW Suisun",2024,276,"othclad",0.0297704532147154,0,0.0777025628643093,0.0218847539614934,0,0.0507271801796954,0.0308495067932718,0,0.076228612191925,0.0218847539614934,0,0.0507271801796954
"NW Suisun",2024,276,"othcyc",0.389933063907351,0.241303815668091,0.593072296942126,0.328486016515318,0.214076382137153,0.490028853502849,0.374401316056841,0.232517092217223,0.564655544771589,0.328486016515318,0.214076382137153,0.490028853502849
"NW Suisun",2024,276,"other",31.4646768985779,20.9417755564906,45.9607080242269,38.4995380746025,26.3561180915824,56.5992016392033,31.1679071952646,20.7548125822645,45.6237097187346,38.4995380746025,26.3561180915824,56.5992016392033
"NW Suisun",2024,276,"pdiapfor",1.53064075067797,1.0397245502144,2.29579557404703,0.624800783141123,0.424299120165531,0.943793071557334,1.36099992911895,0.92416756545103,2.03115733990519,0.624800783141123,0.424299120165531,0.943793071557334
"NW Suisun",2024,276,"pdiapjuv",0.745036509696895,0.411117172057216,1.24313204342255,1.03495788615225,0.624086053411201,1.64091703443214,0.720829837709746,0.395447831827466,1.19205220092961,1.03495788615225,0.624086053411201,1.64091703443214
"NW Suisun",2024,277,"acartela",21.3766420231708,10.6228861163954,38.9148232467295,3.71373233237442,1.95306842082689,7.06246038081649,19.4874812179812,9.71758772087979,35.8681316578112,3.71373233237442,1.95306842082689,7.06246038081649
"NW Suisun",2024,277,"allcopnaup",0.109015669756268,0.00689345371558428,0.255759873127671,0.0405876300202316,0,0.140055534067169,0.10178266627516,0.00785437995583311,0.233429938626214,0.0405876300202316,0,0.140055534067169
"NW Suisun",2024,277,"daphnia",0.00639075686849028,0,0.0512670168351396,0.0361212892867206,0.011535663075438,0.0751145541809102,0.010937431500789,0,0.0542727515134571,0.0361212892867206,0.011535663075438,0.0751145541809102
"NW Suisun",2024,277,"euryjuv",0.0781660139497844,0.0306975964215516,0.128300848783281,0.082014372568536,0.0510691251693409,0.125919948659404,0.0784808617599883,0.0330473664340435,0.126604332557106,0.082014372568536,0.0510691251693409,0.125919948659404
